payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
9e271f5a-f638-4be2-9fe1-5478e8c1fc73,EASYPAY,66600,1,2024-09-22 19:08:34,KGinicis,TX-1c63d9dfdb83,458279,PAID,41c44fe8-164f-4021-bfa1-a67532ae744b
5c609b5f-7865-4970-8d60-59902a516972,EASYPAY,96300,2,2024-07-28 16:05:34,KGinicis,TX-cb63db13440c,237782,PAID,ac65c28b-96eb-4141-80dd-4ce047a2a353
1d11c8c6-aa84-46d9-9620-4aabff64604a,PAYCO,140400,2,2025-01-21 14:16:56,KGinicis,TX-8a666472acda,839137,CANCELLED,33cd3ce2-26a8-4e2f-b5e8-535127b808d4
126de9fd-2298-4777-bad0-be64763652ca,NAVERPAY,146430,2,2025-03-10 01:20:17,KGinicis,TX-7a38ddd40082,658071,PAID,a22b5593-574d-44c4-a1c2-bfa389b9d950
2c9fae59-3bee-43e1-940a-dcb47e3c5083,KAKAOPAY,113670,3,2024-12-05 17:37:14,KGinicis,TX-2c8d31546b8b,535091,CANCELLED,f9a64f46-4165-4e43-bfba-faf7fad6ad41
0ae37b86-b20d-4330-8bf9-12347398911f,PAYCO,126540,3,2025-04-13 18:23:25,KGinicis,TX-e1236dadaeb6,190092,PAID,b106ce14-596d-48e9-80aa-eced38a7ba98
1562f7d0-70cf-4598-943d-8d442f549caa,TMONEY,89100,1,2025-03-31 20:40:17,KGinicis,TX-48da5ba74b18,700567,PAID,3b2f65dd-9ad7-4b60-9bf7-a22ca0701251
17f08533-216d-4ea6-8379-066dafdd7755,SSGPAY,118350,3,2024-06-15 02:53:44,KGinicis,TX-6ef662ab3252,816414,PAID,07269222-74c2-4809-b1be-b6ce0a5d075c
948eb8cf-a0ab-42fa-97b2-cdf390b98c8b,SSGPAY,110700,3,2025-01-21 15:12:57,KGinicis,TX-6191892fae02,668772,PAID,39ed65ca-6e10-4905-b3d7-27c60302bd30
20ab2e91-d7cf-494c-adfa-71f1089dc690,PAYCO,98100,2,2024-05-22 08:17:15,KGinicis,TX-4df0e5742a5d,702462,PAID,93791b23-ce9e-4278-b2ca-d85cd4ed94ab
31f77bb4-6b5b-4e86-b246-bdfff34db6be,PAYCO,128880,2,2024-11-08 22:54:11,KGinicis,TX-3f959b0b8063,716760,CANCELLED,de682148-4258-41cf-99d6-6e230c3f7e2f
9122409a-4e1a-45eb-9d35-dfe16f4b194a,SSGPAY,70200,2,2025-06-08 05:48:37,KGinicis,TX-e76ec9b78cfc,281509,CANCELLED,fda25e7b-6814-4ea2-a3a3-aa338f0f2808
dbdc2853-9589-4f02-b0e4-9f60be855296,CARD,77220,3,2025-03-18 09:47:34,KGinicis,TX-b7549cb7897c,625830,PAID,cca841e8-c55b-4b2e-b76b-75acc2c027d6
af56b6a8-4805-4550-9a2f-d02e8e17fd82,LPAY,380700,3,2024-05-24 13:22:18,KGinicis,TX-1cf467c2cf8a,766986,PAID,b46f6629-9b49-4c5a-80b7-ac40263600de
c2c5ec23-6a6e-45fe-a8a3-7dbbe6d25d4f,SSGPAY,52650,1,2025-02-15 10:15:08,KGinicis,TX-bea53ea1c31b,930723,CANCELLED,4c72d9d5-2822-4565-8aa1-e219c40c2664
157ecb12-6c65-4652-ade1-3d1212c7ea86,TOSSPAY,110880,1,2024-07-09 23:15:16,KGinicis,TX-0219dcdae4d1,193338,PAID,4a1bedc7-6936-4ca2-93bd-7b872c5f2dd4
110ee80c-e459-44bb-8343-ad61023f73e1,LPAY,39600,1,2024-08-25 04:27:48,KGinicis,TX-54a5ab1922ee,794646,PAID,c0c8a660-e00d-4761-b666-4b31287b9870
8e00aef2-8782-4fd6-91dd-377731c0a5f5,KAKAOPAY,167040,3,2024-07-27 00:36:29,KGinicis,TX-bd82c6707c6c,693517,PAID,68cd0cbc-39aa-4087-9c55-9c52a180c1e2
c2389081-4d75-4c30-92e8-83b8f17d9588,SSGPAY,110700,3,2025-02-28 21:29:41,KGinicis,TX-f4030251a979,270221,PAID,41e89166-73f5-42f5-ac8c-5a3f7baff6d6
71aae918-c344-4c52-b86a-37445c109972,LPAY,140400,2,2024-12-13 06:54:53,KGinicis,TX-b2f499754ab2,900461,PAID,4937bfd3-4c50-41b9-b5a7-3c96d16137d6
89290c0c-b5f8-4d9e-94d0-daeee910e9a4,SSGPAY,182700,3,2025-04-20 12:47:13,KGinicis,TX-409bd55fda73,626016,PAID,9dfe694b-5115-4468-aa01-01731a251fb2
e0ed568b-11d9-4445-841c-a0a30e3d914a,EASYPAY,154080,3,2024-05-31 20:39:00,KGinicis,TX-3d82cc86e838,458670,PAID,b4202253-8203-4a72-92cb-b28c302bfc35
097613b9-008a-4159-8520-1740f166a4df,TOSSPAY,127800,3,2024-12-09 04:00:38,KGinicis,TX-90554724e85f,765898,PAID,52126f38-e7ea-4b5e-951d-9788aa29cf59
16a965ae-2a5a-4af9-9775-c4b116524d10,TOSSPAY,115200,1,2024-11-25 20:28:35,KGinicis,TX-dbee61cb0a29,747313,PAID,743196b4-6e8f-4484-92f2-51df69665373
807faf14-08d7-4d38-8135-028c2e7d9137,LPAY,163800,3,2025-06-08 08:36:52,KGinicis,TX-d8a7aa518edc,341441,PAID,36d21787-2139-416a-9687-50d00ce15c31
f67e3e40-4292-47f6-8d8a-dc1f11e2dec7,CARD,16200,1,2025-05-13 13:29:35,KGinicis,TX-72312bf1d39e,950659,PAID,e8a1641a-2a5f-4261-8c1b-c15a2145f576
0698083a-4972-4440-8c07-c06c1b12bfb5,LPAY,417300,3,2024-08-07 19:14:10,KGinicis,TX-fdb91d62487d,230456,FAILED,16b37d8c-ede7-4052-955a-5a62dc6018a3
b7f76429-4a75-4589-87e6-0f24012233da,EASYPAY,45000,1,2024-12-29 08:29:22,KGinicis,TX-50db15977ca1,488262,PAID,04a7a3c8-fd86-4df3-bc95-2ebd18ee422c
3823a9e8-d8b7-477c-8872-6085cab51b77,KAKAOPAY,63000,1,2024-12-08 07:33:39,KGinicis,TX-648692f46e82,130735,PAID,3837a0da-d449-4f2a-8948-83202c96ba97
fca78183-c2d2-4a5d-b973-5f6e28dddbc1,NAVERPAY,105750,2,2024-12-27 12:14:39,KGinicis,TX-0a1b8790962f,570515,PAID,6548e6a0-c037-4287-9892-44e45372a323
5069e541-6a4d-42e2-883f-5427e9511a79,TMONEY,119790,3,2024-06-07 05:34:11,KGinicis,TX-13567182039e,244591,PAID,c20a0c30-8b8c-46d8-986c-67b1db1023f2
bac23d37-e198-492f-8a75-28e04fb4faf3,NAVERPAY,90000,1,2024-08-20 12:47:23,KGinicis,TX-77dbcf959254,191029,PAID,ba179f17-8494-4206-a70b-ecb615a20aa7
96ea1567-5713-4795-a36b-c7618244cc6f,NAVERPAY,34920,2,2024-09-25 23:40:08,KGinicis,TX-b6759e5f3eac,943820,FAILED,2a58b009-26f4-4e33-9b46-d54a58f80b18
f2c8d598-2a11-421c-adab-4a28e4266b1f,KAKAOPAY,131220,2,2024-10-12 22:08:12,KGinicis,TX-4a8f1515a26c,278127,PAID,2c3b1ced-5cfe-4746-8061-463100e66190
06f1565f-a2df-49d6-b6c7-72a54eba3891,SSGPAY,49500,1,2024-12-31 15:25:22,KGinicis,TX-fa1698ab33dc,640212,PAID,9e9f56f3-3e4f-4933-8f8f-4a01e1b1c6b2
e4c47ad3-9bee-44a9-b875-1c12f75a50ca,TMONEY,82800,2,2025-05-15 21:40:48,KGinicis,TX-fd0b3c282990,714012,PAID,fc5d94bb-0aae-4e0c-937a-d42697d01678
6df8ad82-c2f3-430d-abcc-db4c76ca5163,SSGPAY,162900,2,2024-07-31 05:08:41,KGinicis,TX-e85e37659ea7,637078,PAID,3d2c4a44-9fbc-4863-b381-30a994d7d3da
79f09d7d-2280-4607-aab5-f2c8214e8d83,SSGPAY,60570,3,2024-12-06 23:27:44,KGinicis,TX-4e7040f5f529,185504,PAID,d803194b-9e86-4840-9447-4ddbd9b788d6
dc5a33c2-d72e-4024-88d1-2b509831c85e,SAMSUNGPAY,68400,3,2025-03-07 12:54:14,KGinicis,TX-c24227a73342,769831,PAID,c8246dea-97d4-4817-ab56-5c06f8624292
5116db75-a986-405c-b4b2-2c429b7aab54,TMONEY,105300,3,2024-11-11 12:24:09,KGinicis,TX-cfe353452178,841613,FAILED,5bcb11d4-901d-43d7-a4ab-05c8a2987846
1e92fad2-0833-4600-935b-f44b7f205be3,TOSSPAY,162900,3,2024-08-30 02:42:37,KGinicis,TX-d5174c96334b,579648,PAID,dc882edc-c012-41d4-936e-3f2bb9c537e9
840c22f1-8980-438f-bcc5-8b6389624642,TMONEY,53460,2,2024-12-24 01:14:42,KGinicis,TX-059e7d315237,111348,PAID,2de1edcf-aa0a-40fc-b792-db3e628b1423
b1cdb8d8-7e51-4070-9b31-ce723a202844,LPAY,139320,3,2025-01-09 12:51:54,KGinicis,TX-167fbdb738b8,104268,CANCELLED,90a4dbc9-4352-46f1-89b2-91524a359811
0e74990f-7eb8-49e0-b9b9-fec5ed2294d9,EASYPAY,15300,1,2024-09-01 08:51:44,KGinicis,TX-2c7e49cec915,684518,CANCELLED,f76f1e44-228e-4d28-b2a6-1db1bcc8f2f5
eb67bc9b-c51c-4cf2-8ebe-34790967ed14,SSGPAY,37800,1,2024-12-13 20:10:56,KGinicis,TX-a6c8a98e0907,136841,FAILED,868f02b2-c26a-4c5c-96b8-554d0c98bfce
349cdc95-f160-48a2-a843-549695bce650,LPAY,105000,2,2024-07-06 05:54:26,KGinicis,TX-e7a6ddaf9599,994264,PAID,2d1cece1-90ae-4698-89b7-cb0632c8c5ed
5a66fc9a-2004-4631-9faa-b152fff53638,TMONEY,177300,2,2025-02-07 16:39:03,KGinicis,TX-7c713d213af0,861556,PAID,31f17092-c294-4b4e-a4ad-05bfe86fc889
24d9abc8-0dfd-4540-8743-d9230ca8c7e8,KAKAOPAY,63000,1,2025-05-17 14:41:19,KGinicis,TX-7ad1c22fa0c2,479014,PAID,3e5f77aa-99db-4417-b39c-9e67b7ba829a
06e2e0e7-02e4-469c-8368-9b1e45adb6a6,EASYPAY,37800,2,2025-05-22 04:24:14,KGinicis,TX-75dc2b76d5f2,265969,CANCELLED,012a132c-7ac5-4f50-928f-04b9ae9da542
0b445abe-bd0a-4be5-932a-9634063aa8d3,CARD,118800,2,2024-07-10 19:27:26,KGinicis,TX-ce73a0df2b8f,982188,CANCELLED,5df41595-2168-4625-ada8-2e4af5909af7
033c7bef-ee39-4340-929d-d6a32094ae74,SSGPAY,142020,3,2024-10-12 17:47:10,KGinicis,TX-ea0adb96503e,534726,CANCELLED,ceb674cd-53b7-47cd-b479-e2e7e437c72a
a265dd1e-8bdd-45fd-b1cc-cf99cf3eec5d,TOSSPAY,124920,3,2024-11-12 02:18:13,KGinicis,TX-fa98e340faa8,275383,PAID,b9f8367f-02c7-446c-94b2-1289b1ad8b1b
cf93ce28-5c63-4679-9400-4f35274a2a8a,EASYPAY,59400,1,2024-06-14 11:28:39,KGinicis,TX-de0a501fafd1,923208,CANCELLED,e6d5d541-a339-4190-8316-53cc308b6b4c
fdeeda5a-d81f-4051-ae53-1d3999c2cd6a,NAVERPAY,83700,2,2024-08-18 00:20:47,KGinicis,TX-b509f96a66dd,496783,CANCELLED,5e5aa10a-9e03-4740-8061-1879586a0dea
3a1ad7ac-0cf3-42ed-8a38-28e183a7d951,KAKAOPAY,81000,1,2025-04-07 10:53:14,KGinicis,TX-a12b5664d566,746117,PAID,33d6b178-36da-4b7d-ac2d-d2c2a0fc00fd
4b587e29-1434-4cf9-ad54-2c6fa61eb896,KAKAOPAY,203400,3,2025-03-09 01:15:35,KGinicis,TX-e04a9bd250db,234364,PAID,453dbbc0-48cb-4572-b60e-e6950e0e0618
33198a0c-79e7-46b4-a2b3-31fd8b46653d,NAVERPAY,118440,3,2025-06-14 16:29:05,KGinicis,TX-26aa1f95325e,963167,PAID,93d8d65c-1f4e-4588-bffe-5023fcdfb8ad
37d48aeb-d7b6-4dc0-9d77-65b38c1d6c26,TOSSPAY,66600,1,2024-06-17 15:34:34,KGinicis,TX-0a5b27354d34,946842,PAID,b2b20449-57b1-40c6-8b3b-eb0074fce6cc
8a44dab9-e8d5-44ba-980f-8001bed7f10d,PAYCO,111600,2,2024-05-27 15:49:02,KGinicis,TX-204900efd472,198216,PAID,c34ce9bd-22b0-410a-8b9d-266cb1ef21f1
3f70c38b-f83a-4992-bc1a-c513db60a807,SAMSUNGPAY,20970,2,2024-05-31 07:49:05,KGinicis,TX-c8f66430eb05,813192,FAILED,74637e08-8a47-41a1-8838-1350273687c3
f3b8b7af-62b2-46bb-8d9e-39a7d3a4a1af,PAYCO,134100,1,2024-07-21 05:48:09,KGinicis,TX-41cc108bdf79,887910,PAID,e6ab9ed4-a997-49f6-b852-f1e85b6719af
5fe94a46-9e42-4e99-a64d-9322f349ad0f,PAYCO,86400,2,2024-12-27 07:43:36,KGinicis,TX-fc1c8e684552,536450,CANCELLED,26ce1da4-497b-4ee4-9b58-f0020acd3297
13a62960-ed95-408d-b29d-2061cba5d60c,SSGPAY,52200,2,2025-06-11 22:55:23,KGinicis,TX-cfff7aaedd39,248704,FAILED,cca01cdb-7a0a-45c4-bfcb-9bd8d89caeff
83b4f68a-a970-4b2d-8a18-c149cb0f4ee0,TMONEY,84510,2,2024-10-05 09:06:24,KGinicis,TX-c7e17a45d104,141167,CANCELLED,3e986cd8-3fe7-430a-876b-d93d85448a12
9f146b14-68bb-4915-9999-627c0b4d4baa,LPAY,72900,2,2024-06-04 02:49:54,KGinicis,TX-a3e1618783c3,408229,PAID,d73c71ce-dc98-4445-843a-27c63212fd08
af09542c-27bc-4c48-bb0a-fb64ea2f7fd0,KAKAOPAY,218880,3,2025-06-03 13:00:26,KGinicis,TX-5f68a18754ac,677212,PAID,e1d0b1c6-4d2d-4fe3-92c8-3d7231f65d22
2e62a061-005e-4b75-b1dc-541df0550bb9,NAVERPAY,160200,3,2024-08-21 19:30:10,KGinicis,TX-21cad38e43f1,698150,PAID,fda868f8-6135-4a92-b5d6-4d77339a7ae5
70929800-6808-4ba2-a30d-4402d1fcc79b,NAVERPAY,42660,1,2024-08-10 20:56:36,KGinicis,TX-adf1b92147c2,964583,PAID,27508a0d-45cc-4bb2-8ac2-8dee92f2a01a
668d3b61-1ad2-4a6b-a022-40e89e9db972,LPAY,72900,1,2024-12-08 06:47:07,KGinicis,TX-dca7689a6712,303951,PAID,b9509d6d-e50b-40e6-b885-0d6f4bba1545
deb06cde-b3b2-4231-892e-49b8f51bf119,EASYPAY,30600,1,2024-06-09 01:20:26,KGinicis,TX-fd14f0338322,686878,CANCELLED,2adc7238-7345-4861-afdc-e2c613d6814e
939a201b-d418-4d2a-bfa7-7cc887494405,PAYCO,150120,3,2025-04-16 20:10:18,KGinicis,TX-f04adf7d23d8,470812,CANCELLED,ed6c7e03-157b-4fce-b09d-df57bae8b47c
ed3f868c-2b59-4be8-9c0b-0f0dfaaf2f20,NAVERPAY,102600,2,2025-03-30 17:32:36,KGinicis,TX-e347d498edad,821673,PAID,d4739812-33da-4059-8cdf-ad5c7a850055
830c3e11-e77c-4580-ad56-f80426ed66cf,SAMSUNGPAY,86400,2,2025-03-12 07:14:40,KGinicis,TX-f66edfcfa8f5,155815,PAID,17f3b9e4-94bc-4619-92c0-495335dac0ec
f1e14b32-bd1a-4243-9a7d-a5c6a7e634f1,LPAY,120600,2,2024-10-07 12:25:52,KGinicis,TX-70f49e881db4,112906,PAID,9a9409a0-9bdd-4429-8259-a82a41ec9d13
e99548b0-fb89-490d-9c78-9a0f2732a572,PAYCO,138600,3,2024-08-25 13:41:27,KGinicis,TX-f83c191943e7,189035,PAID,77f58c89-a2fc-44d3-b5d8-dfd2682ad77e
20ee79b3-58b0-42c1-822c-03f93c318e77,KAKAOPAY,106160,3,2024-08-21 15:03:41,KGinicis,TX-7d0128832c74,713995,PAID,b36ee5fc-e78d-4cde-ab58-d8cae4337a2d
b96d59cf-7be4-4cb6-9e94-93cb22c10c18,SSGPAY,183600,2,2025-01-09 00:52:31,KGinicis,TX-c29434553f3e,712592,PAID,a4c447a7-628e-4295-9af9-123ab4fefbd1
41cb5db0-3b47-4e52-9b7f-473cd86d11b2,SAMSUNGPAY,161100,3,2024-11-18 15:47:26,KGinicis,TX-f8bb62ad3c69,438553,PAID,a592ac0d-bb5e-4b6b-a0df-589426c87268
3c86dccd-91bf-4cc6-aa63-00d9e523ebbb,CARD,200700,3,2025-02-08 11:23:54,KGinicis,TX-aded08af5e7f,523270,PAID,119b8d6a-c446-4be0-a86e-99f61a0a9741
ec419256-fd5b-4467-81f8-b7e2c2a3e886,NAVERPAY,37800,1,2024-12-22 05:41:02,KGinicis,TX-a0cf39232732,350320,PAID,46c75760-8d63-4de4-80e3-0c8014d2c386
db0468f6-41ff-4275-839c-317619e9ebce,CARD,17100,1,2024-12-04 13:33:48,KGinicis,TX-59ed8d50c62d,147312,PAID,afa55d4e-76e2-417f-86bf-bc091f128ba4
9fcbe850-0dad-447f-b0c7-3bd47ee357a4,LPAY,90000,1,2024-07-04 22:35:42,KGinicis,TX-7027f8c02901,820880,PAID,7dcef7d7-cc0a-40c8-8da4-d993cc79cbaa
0fa48144-b196-4b35-b19d-d289efa34581,SAMSUNGPAY,64800,2,2025-05-08 09:49:37,KGinicis,TX-2941d59712a3,946127,PAID,f87e39e5-6be6-4995-b22c-323f5e491632
73320af9-e120-4934-b5c8-7824047dcf25,SSGPAY,77040,2,2025-02-13 07:15:27,KGinicis,TX-b2c46ce37138,928197,PAID,c5fc66eb-5d44-4d3e-997a-427d19f3ef75
b8384300-5070-49e3-9867-18fa44a5ae30,LPAY,50400,1,2025-04-14 07:22:33,KGinicis,TX-bf0717c00376,479506,PAID,78b30ef3-af28-4352-801c-c6d905a42220
50229297-230c-47de-ba71-6378bc0000bc,EASYPAY,61200,1,2024-11-17 14:59:43,KGinicis,TX-c440db3d4e2e,659676,CANCELLED,970c0810-733c-44d0-9dee-fd6bcc4d0b84
9c2fa4d9-ba8d-4e54-bf19-02f6d8f13d39,SSGPAY,29700,1,2024-11-16 04:07:44,KGinicis,TX-9673332001e7,966261,PAID,e2bb6da0-8647-4efd-aa80-be7cc7b0700f
e13e40d7-4579-4fcb-ba33-f8eb865f6f59,NAVERPAY,109530,3,2025-02-20 19:01:17,KGinicis,TX-c019d7710874,850636,PAID,b12287a6-36ad-4886-ac50-394b901b154e
451794f8-8c05-4cee-ba86-6b6893d59932,KAKAOPAY,39600,1,2024-06-20 17:14:40,KGinicis,TX-5a1898af798b,189384,PAID,46a79a4d-0698-47eb-b557-b1fe8ea5c943
499fb000-5a71-4c60-9861-d944aaf32b52,NAVERPAY,173700,3,2024-09-28 20:37:01,KGinicis,TX-f202e859527c,554112,PAID,0595dccd-8c5f-43e3-ab77-b20cd6e5a204
4840341e-967c-43f0-a8e6-2c4522eaa419,LPAY,160200,3,2025-05-09 05:47:07,KGinicis,TX-ab52d6578c54,196652,CANCELLED,c4ef0dee-6309-44bd-8669-0149a7ada556
f518b97e-0116-49f3-a260-7425b861ee7e,EASYPAY,106560,2,2024-07-17 10:57:07,KGinicis,TX-5395148b396f,158793,PAID,09771e4f-8c08-4412-8b5e-162ad432f314
43e37cd5-31e3-4bde-80dd-9cbff5fa0506,SSGPAY,126900,2,2024-12-21 07:44:35,KGinicis,TX-7749c8237c63,532426,PAID,73816b00-b17e-4ced-89c2-2ddcdeae373a
dba51b0c-e273-44e0-9b8b-d61c294e56b9,KAKAOPAY,35100,1,2025-02-20 15:17:20,KGinicis,TX-8ab1d96d37d4,850160,PAID,f977e6c8-72b5-4297-84b6-1e259ad6926f
741e2f84-3cf8-4883-91ff-af900c34e95b,TMONEY,153900,3,2025-03-06 16:31:36,KGinicis,TX-9add0a19885f,409217,PAID,c2fd4919-53a9-4617-9b95-f4b990dcd0e4
1174651f-0a00-40bb-a997-03e86bd79c48,NAVERPAY,155700,2,2025-06-01 22:06:28,KGinicis,TX-aba0f7b015e1,707446,PAID,211aeed8-d90e-403b-9565-19eb3cd41d61
545cf15b-6d88-4c90-81e4-3a3c1045a934,PAYCO,80100,2,2025-04-29 04:14:30,KGinicis,TX-838b644fc40f,609255,FAILED,4e1618bd-4532-4b15-a345-91ef63729ef8
360e0bab-c6e6-480c-bb45-81c3407a285a,EASYPAY,5940,1,2024-06-01 08:05:58,KGinicis,TX-4acf8a20c667,182083,PAID,f7a2c6e9-b3d4-450f-8987-5dd2c2369233
853f2466-6a1d-40dc-91c5-eec321f461b4,CARD,188100,2,2025-04-24 03:29:46,KGinicis,TX-4abcc043406b,729736,FAILED,f345da4a-6034-496c-89a8-2c57d41d4ec5
da1ae550-b53d-44d7-a553-33b76dc3356b,NAVERPAY,80100,1,2024-07-15 00:55:37,KGinicis,TX-7480fd289c8c,296992,PAID,cf911de2-5fc1-41b9-9fc0-d9b76ffd6809
a3eb8432-9dc8-4600-97b3-d38ace7ac2be,EASYPAY,148860,3,2024-07-21 15:55:10,KGinicis,TX-2792b8120185,393640,PAID,7170255d-6538-49c6-ae1b-0beab7094080
20973630-4cef-40e1-a2c7-183ecf3af17a,TOSSPAY,35100,1,2024-08-19 09:46:41,KGinicis,TX-e671a031de84,562969,PAID,8403559a-f1ab-4be5-863f-4b07dadbc2da
0da166c9-06fd-4198-bf8b-7c04a5e898be,EASYPAY,233100,2,2024-05-21 04:01:35,KGinicis,TX-c3062a51e71a,561466,PAID,b9452787-793c-4920-ae57-175aa971ac37
69ab5e4e-dc0b-4d9c-b416-c4389fd13d0e,EASYPAY,133920,3,2025-01-10 00:19:55,KGinicis,TX-9d7ef9cd1fc1,886843,PAID,15a9c391-b331-4591-aa94-3bfd9e433e8d
269d2f19-ab38-4394-8f24-4a69f2781b0d,SSGPAY,115380,3,2024-10-16 08:09:03,KGinicis,TX-a637bc3a83f4,918805,PAID,bb4cc78b-1f6f-4ebf-bfdd-856fffb80a51
359f2a84-bedd-488a-9c04-9f5cb74b206b,CARD,135000,2,2025-03-21 15:46:11,KGinicis,TX-87b8cdc7c3b5,702332,PAID,985b3b22-bad6-4713-92bc-05a941046fa7
4d31cd1b-48cc-4a25-a8c2-43fad0a727f2,SAMSUNGPAY,15300,1,2025-01-10 08:46:08,KGinicis,TX-dff98148f2a5,240039,PAID,3a7220df-3e9d-4e71-8a6f-aa8e259f3f0b
93b5edd8-dd76-4eac-b3f3-eea306e3bafb,EASYPAY,27000,1,2024-12-08 15:05:43,KGinicis,TX-7b644a138457,816322,PAID,aaad11f2-4681-4e6c-9716-83a0065fd7a1
220f39b3-1cc3-4e0c-a163-cf20d615083d,CARD,33300,2,2025-03-07 03:53:43,KGinicis,TX-b4d7038c55e6,101577,PAID,ee83fd7a-10bd-4f9e-81cb-d476ecd6cc75
8de6651b-edb4-44b0-9d74-00324d336d31,SAMSUNGPAY,237600,3,2024-09-12 23:15:21,KGinicis,TX-78290b30c5e1,106127,CANCELLED,290d4d31-89b4-41a7-9e6c-de6cd38a90c5
451021ed-8136-465d-8f53-69d701a43838,SAMSUNGPAY,152280,3,2024-07-19 06:41:03,KGinicis,TX-bfee8f4052c7,330500,PAID,df542155-fa45-4819-a921-39a22fbf113b
11dfbef4-d379-4815-bcc1-53b1e5836f57,TMONEY,54000,1,2024-09-20 02:04:19,KGinicis,TX-a6602eaf2f8c,395185,PAID,d873b5a5-bfc3-498a-be6f-c6d8496503ac
07441821-c5cd-4d1e-83ea-341866af6c3f,SSGPAY,72000,1,2025-02-22 06:55:18,KGinicis,TX-6ca12ac4a85d,905194,PAID,ba52fb88-8e73-4040-b976-6be0cfbf825a
42f084f4-4d45-4b29-af71-67e36674c9ea,TOSSPAY,94500,1,2025-02-22 00:05:04,KGinicis,TX-b18303929fac,563574,CANCELLED,8783a94c-935e-4635-923b-a67d5a0fbd6b
ada32bc2-5d83-4cf7-825e-b762127ef7c0,TOSSPAY,110160,3,2024-11-04 11:27:30,KGinicis,TX-b7dabc7f1a7f,443652,PAID,a6a7874f-8dbd-4590-a7aa-f8ba38ae7005
4ef7b3ac-3857-4f85-9f6a-bfdbb061b3e3,KAKAOPAY,114750,3,2024-07-16 03:38:06,KGinicis,TX-e0267c171ffd,995037,PAID,d2366fa1-2383-4999-b6cc-6cb7918c970e
e6cedbc6-263d-4042-bd24-f6dbc400336e,TMONEY,108540,3,2025-03-14 23:28:03,KGinicis,TX-67be003262fa,919333,PAID,d42c5be1-8fc1-4f99-a908-9a7037daee8f
c7668ac2-bfa7-46af-a6cb-e023d59c18d4,EASYPAY,7470,1,2024-08-04 14:53:01,KGinicis,TX-ab92dccc9e70,321564,PAID,70162abb-2ddf-4de0-8649-7dabf2259fb8
f4567535-e8d9-4433-80f1-51fe0ce9cf8f,CARD,41400,1,2024-08-15 22:27:36,KGinicis,TX-fb9f93ff1c0d,187942,PAID,639ae83d-4f91-4504-a8e8-5b5859d23e5c
3c7422fa-eec4-481b-ab10-6af2c6c280be,CARD,33300,1,2025-02-07 22:36:11,KGinicis,TX-c974a5de684c,746722,CANCELLED,6c475744-b21c-4e95-afe0-962e66995add
aa65074a-e3c3-46e9-b091-6adf991d5ee3,SAMSUNGPAY,43200,1,2024-06-28 04:16:55,KGinicis,TX-e576edb213fa,586966,PAID,c3442cb4-5357-486a-82ee-737dc800cde8
e4b65288-b8a7-420e-b5fa-ec674bf2ae52,NAVERPAY,21600,1,2024-12-23 18:21:49,KGinicis,TX-286d6c0d2c8f,992228,PAID,b399c9de-99e6-4508-bab4-dd039019c70d
082b42db-48f8-4291-b0b5-51204c6e1ad1,KAKAOPAY,84600,3,2024-08-20 01:25:16,KGinicis,TX-abbe9eb3fa62,865901,CANCELLED,8c8d7c3e-e608-4bdf-9ad1-062ce5a73cda
e150310d-6edc-4b5c-a069-5d6ce789cb46,NAVERPAY,2700,1,2024-11-08 16:40:30,KGinicis,TX-3c19c0beeddb,450994,PAID,d48ad7cd-b924-47c0-b315-8f23c7bf4cca
3b8b0296-3cce-47aa-987e-4239b55601db,PAYCO,104400,2,2024-11-24 04:29:35,KGinicis,TX-8254f721e925,430473,PAID,754d2e9b-cadc-4978-9fe8-6e178ab92ebd
d3fe2b13-5d34-4cc6-9b8f-19d0a8347229,EASYPAY,64800,1,2024-12-11 23:16:42,KGinicis,TX-1b8a2a2e2f7f,935879,PAID,19f43942-76d0-4c33-b879-aba013a4b8ae
f5728dc3-2e86-412f-956d-d1fff7063683,LPAY,66150,2,2025-04-26 05:49:53,KGinicis,TX-0df015177667,435296,PAID,d118f2a8-923b-4cd7-bbc8-4698ed278871
7ef87cd3-9d67-4a1b-b6c1-6d4374c4fb59,SAMSUNGPAY,74250,2,2024-09-25 07:36:18,KGinicis,TX-5f1bbf56ca11,174020,PAID,225f5bbd-77c3-4d2b-8891-039643fee2a6
d691f13d-a8ff-40be-9b2e-9de2a2bf59bd,NAVERPAY,15750,1,2025-05-21 01:56:59,KGinicis,TX-d7bf3b670baa,262793,PAID,dcebc6fe-4833-4942-930f-59f6fe8df79a
8719578d-df27-40b9-92f1-e39809616abb,SAMSUNGPAY,107280,1,2025-01-09 10:38:13,KGinicis,TX-55665e32a8f0,501349,CANCELLED,2f31a4c3-0053-4369-9a08-944ca16e0023
a1a57dbf-25ee-43dc-aa11-bb4791015cd2,CARD,108360,2,2024-08-08 16:00:56,KGinicis,TX-2c94dbc4028b,703024,PAID,73a42dbd-8722-428c-b466-1bc903470832
3155e01c-1bc0-4113-9ad7-35205ada3d59,LPAY,104400,1,2025-01-26 12:26:00,KGinicis,TX-f86994477ab3,493421,PAID,eafffa55-e0ca-479c-b7c1-6fc3c0a16f9f
