payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
0a4efc10-358d-458d-a72a-30d573aa7578,TOSSPAY,90000,1,2025-02-09 01:54:40,KGinicis,TX-0c32784a6688,890036,CANCELLED,00bcef32-8c86-479c-879f-e41758d24ee0
99c88be7-f53d-4998-9321-a0afe258490c,NAVERPAY,194400,3,2024-11-21 10:55:23,KGinicis,TX-c67066b4c1b2,708724,PAID,9a5cab62-5aa9-4d8d-919b-88c8015e5fde
6e52fe4d-9f73-41c4-92c2-720bbd367848,TOSSPAY,71070,3,2024-10-25 16:58:47,KGinicis,TX-0d86668ea311,342206,PAID,2876ba44-a795-4002-a9bd-cbc9b18d8231
64d91d88-1483-40ff-83e2-9e3dd05019de,TOSSPAY,144500,3,2024-12-11 23:38:10,KGinicis,TX-7acb37148f93,744430,PAID,c1fbeb61-7b41-47f1-af38-beb6fcc89452
cdb35a2a-c81d-474b-b549-2649b005ea3f,SAMSUNGPAY,36000,1,2024-05-28 00:34:10,KGinicis,TX-601270a475a6,963848,PAID,90f3c63d-c0d1-4e65-8df9-d21287c23e42
e81500b0-2f54-4c7a-83c4-cafb4b42e899,KAKAOPAY,49950,1,2024-12-16 03:03:45,KGinicis,TX-7505e94376d2,423183,PAID,f8811c3d-809f-497b-8c15-c797a805d80a
f7bd7c82-7c0d-4815-9f21-5dda51027987,KAKAOPAY,189000,3,2025-06-08 05:27:21,KGinicis,TX-4d198349f32b,907666,FAILED,e8b60c07-4697-4484-a3c2-65e4e583da25
ef38193f-dfa5-42f4-9c17-c6e6e3bb5c7d,TOSSPAY,70200,2,2025-03-25 22:36:42,KGinicis,TX-745c6fdce842,684948,PAID,da1ecf3f-622e-4835-aab2-a931ad6e25d5
bdda9803-fe1e-4bda-ac1a-f3e73172b916,TOSSPAY,93960,2,2024-07-04 20:27:15,KGinicis,TX-895c130c711f,339702,PAID,bc74c6b8-093e-4850-8e1d-20f774053d29
66c0ceb9-cf43-4d80-84a2-8e9e65f9d155,CARD,10800,1,2024-11-30 13:33:36,KGinicis,TX-428be99a15db,496365,PAID,c1efe705-e483-4d38-98aa-695eefcfd835
096d20ab-7f50-4841-9119-b66bace5f163,PAYCO,126000,1,2024-06-11 11:25:55,KGinicis,TX-12a1e9f32232,959104,CANCELLED,937fc033-9b41-4be1-a492-dc8ddedebd07
7453b6f9-5b98-44d5-92f8-924286a5a2e6,EASYPAY,34650,1,2024-10-16 13:28:24,KGinicis,TX-359f0c2a3d29,965041,PAID,4243d16d-1b56-4e14-99d2-8b3e8c0e8d23
8ce240df-dac8-4caa-9a8a-a48f282d906c,LPAY,60480,2,2024-06-29 18:28:56,KGinicis,TX-f6ba9642ee81,563767,PAID,fdd5d796-b7f0-47e1-89ae-59d8eda946ad
8e863073-69fd-4d85-836a-0e17ee3794bc,CARD,79560,2,2025-02-12 00:00:09,KGinicis,TX-70a98e012399,594249,PAID,15ab5a5b-b7fa-4b0f-ab18-15e3fc27bea2
48b9f44e-d7e5-4632-b15a-8ce2b8f0eada,SAMSUNGPAY,31680,1,2025-01-09 06:26:05,KGinicis,TX-0b7417d45ac1,858512,PAID,3228c06c-e6cf-46c1-9adf-8e0405fd0f5b
9451372f-b34f-43af-bc40-d516afa4da48,KAKAOPAY,28340,3,2025-02-02 18:35:47,KGinicis,TX-09e6c2f8b694,954702,PAID,3693b47c-ff8c-4793-be80-f08f83a8d630
419d0e47-0133-4c3f-94e2-523fe419ea96,LPAY,166050,2,2024-11-26 21:08:29,KGinicis,TX-6401f240e9c9,499090,PAID,960bd31e-49dd-4a27-8edc-b5d795d9ecb6
274c4951-fa73-4eb2-8f59-58593013d760,PAYCO,113400,2,2024-11-05 15:04:35,KGinicis,TX-bf9cf8fc49fd,208354,PAID,73ffc180-0d14-46f6-acd5-6386f051802b
f7732626-d5c0-4653-bc4a-d2d677dce7a5,NAVERPAY,100800,2,2025-04-04 14:25:30,KGinicis,TX-a887919ed0d0,442647,PAID,fcefd5fc-0049-4c0d-ba6c-33c25deb9342
3a0a10b4-6dbe-4c7d-8529-69deb7c91d20,KAKAOPAY,32400,2,2025-01-14 13:52:14,KGinicis,TX-7983ba2c5efb,341188,PAID,8d1d25b1-5866-499d-b335-db317b46736d
8e814517-fe78-47bd-9b22-e91f6ab004e5,SAMSUNGPAY,89460,3,2024-09-04 03:41:37,KGinicis,TX-01dd0b9953fb,684558,CANCELLED,4862f462-6e4a-49d9-899c-4729cce0aa5f
73450845-4f0c-4cdf-8db5-bec506322700,PAYCO,175680,2,2025-01-18 13:09:17,KGinicis,TX-e0f87750aa65,955959,PAID,1e41c629-d601-49ae-be1b-ab09a071baeb
f3fb913b-3f9f-479a-abc8-92c870ce2351,SSGPAY,54000,1,2025-04-08 09:58:00,KGinicis,TX-deecf94f557e,253845,PAID,7ed275df-c696-4e8c-894f-162d1e34939b
0b78ad4d-ef98-405a-8087-280c8e3cb64b,SAMSUNGPAY,104760,3,2025-01-07 10:33:24,KGinicis,TX-746d78f9d1c7,626884,PAID,7b6e08b9-4d1b-449e-a74d-bcf2604a901a
3c95300a-8a55-4eb4-a75e-110304fd73dc,CARD,123390,3,2024-11-17 19:12:29,KGinicis,TX-c16b285e1137,933642,PAID,dcd6f44a-cefb-43a4-a8b4-7adc75b8615f
bad36b8c-5ef7-4e4f-aa79-2ee6d889a23b,PAYCO,43200,1,2025-04-04 08:34:11,KGinicis,TX-71f117fba000,528044,PAID,955ec026-c90d-4620-b2c0-1df70c47a992
fdf49202-4df4-4ee1-b279-815b15c45b6f,SAMSUNGPAY,139500,3,2024-09-27 07:24:17,KGinicis,TX-622bd23d614a,266312,PAID,83b0ea58-4570-4656-9d2c-4e9d78464c05
58ac2be8-57b8-40d6-a1af-3a1f93a40a2d,SAMSUNGPAY,61200,1,2025-03-19 03:50:01,KGinicis,TX-0d49cdeb47dd,857979,PAID,a38f8d90-7822-49a3-852e-472091f0d1f7
b654a702-0181-41f6-906c-b44b7e3aba55,NAVERPAY,99000,1,2024-11-08 01:00:29,KGinicis,TX-29ed7968fade,280101,CANCELLED,5042ec3e-d8cf-4f3a-99ac-8004c7e72586
dee21e2e-3fa2-45af-af07-0ca3f6c75e32,SAMSUNGPAY,66600,1,2024-09-18 23:47:02,KGinicis,TX-94e792667a84,480105,PAID,e2c223cc-6904-4830-8641-3c573966ed2c
0da5f204-ac80-4344-809e-4a56d1dfcd6a,SSGPAY,54000,1,2025-01-10 09:54:55,KGinicis,TX-c5f3e4229135,768215,PAID,dc93e1f0-d46f-4eb0-8c8e-af13a3589274
3e5ff833-fe8e-4349-bf4d-e4203cfb28ce,TOSSPAY,14400,1,2024-05-24 03:04:06,KGinicis,TX-ce0d7d1b06d7,690527,FAILED,def91130-c864-45dc-be59-88600f24f2f4
2b1a267d-8119-4725-b092-9b4619313631,KAKAOPAY,28800,1,2025-04-15 18:03:10,KGinicis,TX-a21d094add80,768108,PAID,238f9140-4d39-47a5-b039-14d3f54910fa
0e467b41-27c5-4f75-8961-adb3a514c043,TOSSPAY,110520,3,2025-03-08 00:10:20,KGinicis,TX-0743f2ba95bc,866137,CANCELLED,8ed6cb96-b729-44f0-87d5-3769644ca8a2
b62b9de2-d29e-46e4-8dc6-b1ef36b4ec5a,CARD,80100,1,2024-11-11 17:44:22,KGinicis,TX-119bd7599c5d,298185,PAID,17090d70-afaf-4439-ab2d-71777f8f3285
8f84e65e-f1a9-4b31-938e-d3f3251a94b5,SAMSUNGPAY,60000,1,2025-05-22 21:38:26,KGinicis,TX-0b8442bcde38,288564,CANCELLED,33ae5499-77f7-4750-8a5e-177776f8d716
52d68e1b-3e32-4515-aaa5-6c61121ee299,NAVERPAY,128160,3,2024-06-15 09:41:53,KGinicis,TX-d4e3db059cb7,190518,PAID,7b5fd3f9-08df-45a1-a8ff-ad74874defaa
ff6bb993-5e3f-4d14-b61a-c58a7eb8c6a1,TMONEY,53280,1,2025-03-26 19:41:54,KGinicis,TX-7fb1f2c41a37,845464,PAID,8412fb6f-f042-49dc-80a8-dd0f657ceeb5
a7e72382-942a-4dcb-b01a-a260e7d435a5,TOSSPAY,79200,2,2025-04-02 13:41:33,KGinicis,TX-0b8c5e308a17,608244,FAILED,b8411c08-7aef-4e35-925a-9172b0b46825
a596a34a-ec04-4705-be27-b970abf11a53,NAVERPAY,125280,3,2024-10-12 10:55:52,KGinicis,TX-7ed89a761bd6,619313,PAID,a768843b-56a9-453c-b411-7d65e300046a
bf73e86a-d2d4-4b36-9544-8f9db9c7bcf0,KAKAOPAY,50760,1,2024-06-10 03:17:15,KGinicis,TX-c94f2b63ca3d,412777,PAID,061b811c-bbf9-4ef5-b739-dc7b4b43ed0b
3f9f2cb0-d7a8-4334-b599-c1d6038a5d3a,SSGPAY,5380,1,2025-04-21 13:03:37,KGinicis,TX-b470c0397655,854803,PAID,2572b165-c727-4f0b-9783-b378b9bebb84
176d4ee5-2b8e-42ab-a8b4-25fad01f3fd3,SAMSUNGPAY,139140,2,2025-01-22 03:34:28,KGinicis,TX-751f822c103d,967592,PAID,0f788ae6-643d-444d-a3b6-96bf653fb526
b661500b-c511-4d1f-8d55-dafac24afefc,SSGPAY,90000,1,2025-02-13 10:33:12,KGinicis,TX-292fd5ed37bd,323176,PAID,b2b3493f-7327-4f9e-9934-e426ee092773
59e47f0b-b88c-47cf-b8dc-ae6bebf22cca,NAVERPAY,90000,1,2024-07-22 20:55:19,KGinicis,TX-6037971de5b0,306690,PAID,af9265ed-2a12-4256-97e2-ad260af11a4b
049f17ce-aa74-4336-9d65-6c607094237b,PAYCO,43200,1,2025-01-20 17:53:36,KGinicis,TX-f4b77bb85152,636599,CANCELLED,b1e3d86e-0d31-4b8c-bac3-c54e984d4347
4ac58683-daa0-48bd-9d21-a8f4297f9dae,EASYPAY,52650,1,2024-11-18 21:29:22,KGinicis,TX-5bffab88e2a1,676262,FAILED,61e30ab0-516c-404e-be71-6cfe2348e6a2
0d30c87b-f442-4384-8615-e06f95b372ab,NAVERPAY,28800,1,2025-03-29 06:45:26,KGinicis,TX-320087ab6399,537781,PAID,67370a77-5917-4c81-9a05-053fb027d030
4ff54edd-bafc-429f-9962-524955ae42d1,TOSSPAY,12600,1,2024-09-09 06:38:30,KGinicis,TX-41480b0e5e12,392668,PAID,175033c8-cac9-4a7f-8500-be19a67784dd
c8142e11-fac4-459e-876e-36dc387f3b91,SSGPAY,16200,1,2024-06-17 23:39:33,KGinicis,TX-3a4eb7b0dc98,270863,PAID,6d30f45a-aacf-4f4e-9926-117e04972107
73677385-3923-443e-b08c-0b1b17db6b07,NAVERPAY,130050,3,2024-10-26 07:22:00,KGinicis,TX-34ee03c1bf7a,600816,PAID,be9b043c-bc22-4475-aa9e-bf02a00d2c6e
b8577936-5ef7-41fc-ac91-300b858a2efe,CARD,124650,2,2024-10-11 10:34:37,KGinicis,TX-9cf1d4ce3fd3,402582,PAID,850e79f7-6cd0-4232-b94b-66370478a938
9f6e8a70-fe15-4f49-b554-4939491aa31f,TMONEY,47250,1,2024-12-12 16:01:45,KGinicis,TX-52a06b4d1ff3,549112,PAID,c413d278-7f79-4188-891a-21f156da94a2
3bcd451b-bed4-44cd-bebb-e48d867dd496,SAMSUNGPAY,70380,2,2024-07-22 23:04:11,KGinicis,TX-0534130932b4,404122,PAID,e883f746-47ef-4e14-96ac-428b1e7a162e
a30637e7-e419-455b-ac0a-6614f86e297c,LPAY,98640,3,2024-12-01 16:37:18,KGinicis,TX-2f65775dac17,715021,PAID,84b7a86c-3937-471c-a2a1-3b255262bfc0
76fa3aa2-bd2d-4b7d-a6e7-6a95c2bbbba5,LPAY,156780,3,2025-02-01 14:10:36,KGinicis,TX-6798667dadbf,145410,PAID,1b827633-5f2f-41c9-ba79-a7f3ad172d97
48d58de9-06ba-4a7b-8171-fdd1fd657a86,TOSSPAY,50760,1,2025-03-13 16:10:05,KGinicis,TX-29a637d89a35,492190,PAID,6e88e8ca-f30e-4cca-b5a4-8bbaf4976512
bf3a26da-72da-4469-b01c-6d0ca877c1c9,SAMSUNGPAY,130770,3,2024-05-19 22:53:17,KGinicis,TX-94c5c7cb4f04,864709,PAID,8dd67cf3-eabd-4871-968d-614a1b4b56b1
619a6a69-3c8d-41d0-982e-f8df3c987117,SSGPAY,107460,2,2025-03-10 18:49:23,KGinicis,TX-240e2465cc00,398596,PAID,cf51301b-921a-417b-9e4b-8ac4aeef43df
bf813523-c27e-4e8f-b412-b967ca6a2a78,TMONEY,133200,3,2024-10-22 22:59:56,KGinicis,TX-9eb4d9e15fbf,484405,CANCELLED,3dcfb7b6-9f48-4d46-af57-1103e6a7b137
c36ea01a-61fb-4a18-a81d-15066a6923ce,LPAY,61290,2,2024-06-23 14:59:58,KGinicis,TX-4f37ed14f8f5,274807,PAID,9cf0d393-24b5-47e1-938d-49a7bfb29366
7ef0ef5a-642f-4162-b760-0b238d78524a,SSGPAY,120600,3,2024-06-20 10:34:10,KGinicis,TX-f978e164695f,462303,PAID,c8da94f7-6dac-4c84-8907-1851078a9760
818fbb90-52ad-4959-b290-b08d53d9b534,TMONEY,134100,3,2025-04-23 09:23:41,KGinicis,TX-a960d49a7c73,791915,PAID,5878a968-afc0-4e0a-bf03-0480d98f7576
e76b83ec-5aef-4910-b584-4d1e8e6c829a,EASYPAY,180000,3,2025-02-17 16:47:46,KGinicis,TX-bc6310f7d202,434645,CANCELLED,48e1321a-0a29-4933-9387-4f6b5d716097
efe4022f-b3c7-4ef2-9aba-8036186b8e12,TMONEY,16200,1,2024-12-04 08:38:44,KGinicis,TX-5cef54eb70ab,508523,PAID,c3a27ede-433e-4c41-930b-62bfd1ddb2bc
06af5d9e-095d-4fd7-820b-d2dc3a3a7731,KAKAOPAY,166680,3,2025-04-20 02:02:04,KGinicis,TX-b0daffbf10d5,107554,PAID,685bf5ea-1ccb-4fe9-ae1c-4c6b0928925e
cb415dbb-0ce0-4b32-9a20-2fe255826a44,NAVERPAY,79200,1,2024-05-21 14:40:54,KGinicis,TX-3b91f949d09c,968366,PAID,f2816eb5-8229-4692-903a-82ed17a5b3d2
3a599c72-700c-4caa-bccd-62c7dc7e2e56,PAYCO,90180,3,2024-08-26 01:52:08,KGinicis,TX-8963cb55bb49,458328,PAID,f8b55071-3b89-499c-8a08-f5c815d89d8c
1b9c1a7f-8735-44d6-8869-cb4a91f73a2c,TMONEY,53280,1,2025-03-06 11:39:06,KGinicis,TX-76373ba0e42a,407259,PAID,32d48c1e-3768-4f05-973b-4ae8f577aed2
0449f54d-2c65-4c71-b531-2ecb492aa6f0,NAVERPAY,59400,1,2025-05-11 07:30:17,KGinicis,TX-bdcd616fce66,344191,PAID,9af39152-2a25-4118-9036-26e2af78b7e5
9fb90a1a-7a2c-433b-bae0-319a1eca7ba6,SSGPAY,125100,2,2025-01-27 03:45:10,KGinicis,TX-472c112b98ad,757194,PAID,19ba334f-83fb-4c65-a7dd-777da6a3a5ae
607a58b4-a3dc-4a61-a33e-a93ca8e73c41,KAKAOPAY,180900,2,2024-10-21 20:33:06,KGinicis,TX-e37bf3a60218,941478,PAID,d56a281a-ca90-4500-8d41-192a4ae9575a
dfa47365-f544-4edf-b7b7-54e027c734e3,LPAY,172260,3,2024-10-25 02:55:59,KGinicis,TX-ae089748d088,713423,PAID,7f657765-1ce6-426d-854e-c043d1981bb2
1694a454-61e2-4372-aca4-609b63add80a,CARD,146880,2,2025-06-03 20:21:41,KGinicis,TX-90104e917292,379945,PAID,9c8aaeea-f054-450d-99a6-0212fe159ea1
3040ff49-339e-4f0b-985c-1973695d39da,TOSSPAY,43200,1,2024-09-26 04:30:38,KGinicis,TX-2778c4a256cd,541124,CANCELLED,b3e192c8-712c-4355-88bd-206a3000625f
01d34d9f-21f5-41bd-9079-4589c18bee43,SSGPAY,64260,2,2025-02-12 04:38:44,KGinicis,TX-b3ec3f5c595b,502227,FAILED,32b4868c-61f2-4a73-8220-240ec58d8a9a
7385e51e-4d30-4699-9c7f-b8fa8e02c41c,CARD,35640,1,2025-04-20 02:50:45,KGinicis,TX-2ad2e185e312,803575,PAID,0e1b2bc2-1c81-4030-9cfe-0cabbee5b8ba
14e3b370-6384-49bb-9f07-6b8e6c7c31e9,PAYCO,58050,2,2024-12-07 20:46:47,KGinicis,TX-88590508f144,342019,PAID,13932932-6445-4749-98b1-9c0ea167d570
a1c1f5e5-123a-4ebc-a14b-a6776c367168,SSGPAY,114840,2,2024-11-26 06:55:06,KGinicis,TX-6d5609a0a8fc,796406,PAID,730f66f8-8807-4eb2-8ba7-6515c479a4ad
d5e1ee74-35bd-4d54-aa7d-058f4ff1f8dd,LPAY,45900,1,2024-11-21 05:45:52,KGinicis,TX-3f43f90e285c,303396,PAID,ddd00bdb-eef3-43fd-a85e-51d63490b330
5c83c989-7ebe-4a7e-9ff4-4e07e78fd943,TMONEY,83700,2,2024-11-29 00:38:32,KGinicis,TX-c8e79aaf776b,307889,PAID,2a68d770-24f2-4710-a2f1-31cb3d062568
dff2de0e-2700-4c02-94f9-9b59b08fc4f4,SSGPAY,76320,3,2024-06-27 02:48:23,KGinicis,TX-55c7857f55bc,319065,PAID,777be0b4-fdbf-4737-af1e-1333e269893e
5d1bbaa5-957a-42e8-a001-93a0990139e1,PAYCO,13860,1,2024-09-22 07:02:03,KGinicis,TX-64c483c1176b,464725,PAID,9e0ec6ee-17b7-4b59-af04-38a7df15b786
f80d3bf7-33f2-4449-9b44-75418149f88c,EASYPAY,18000,1,2025-02-05 19:41:52,KGinicis,TX-a3f575f72770,150756,PAID,d57b2570-8022-4513-a1b4-62d9161e475a
bd288886-b20a-4bba-9362-b1664a3ddb02,CARD,194400,3,2024-07-01 12:21:07,KGinicis,TX-aed5851dde8c,718719,CANCELLED,8ffbe27f-b4a9-46fc-9f9f-f435fe6d772e
fc5549a0-c117-482b-929d-9f0d2bae06d5,SSGPAY,119160,2,2024-12-25 05:14:46,KGinicis,TX-8e6a8ef26b52,989810,PAID,ca092644-7052-4bb4-b95d-21e362b5381b
0c47a317-1e4d-4173-b34a-a86395be5f5c,PAYCO,52000,1,2024-08-31 08:51:26,KGinicis,TX-c52cfcfff104,388405,PAID,24b6d13c-b56f-4ea1-8e67-a760772432f6
e758b04f-390a-4f1a-a698-bcf8ce8b97cd,SAMSUNGPAY,156600,3,2025-06-08 18:03:05,KGinicis,TX-57bf5f1c3819,547336,CANCELLED,b2d3f31d-09c8-48f1-85cb-c1c19408e99d
4545751c-c2e0-4ed9-9f01-b2de9a9072b4,CARD,75600,1,2025-05-01 12:29:52,KGinicis,TX-28f1a24ce195,820174,PAID,9be93b0f-1e7e-4ee6-8de0-8872f7856f81
3d2ae733-620a-46ac-a6cf-6eb8b6155a33,SSGPAY,2880,1,2025-04-22 23:08:49,KGinicis,TX-7e62afc747bf,835498,CANCELLED,21e891c6-7e8f-439f-8b91-a8c7b1d4c400
7e6eaf16-91a0-4aa3-9461-d8a762e14257,LPAY,185760,3,2024-11-04 14:14:11,KGinicis,TX-70738c3c602f,376086,PAID,92f834cf-0927-4447-85fd-71778d81d74b
f14dc221-18a1-4f26-9c54-99f25057c5db,TOSSPAY,88200,2,2025-02-09 13:04:16,KGinicis,TX-c6a33e1b3195,499250,PAID,7cf54ccc-182a-4bb1-a811-76a6d7a228c4
6c669aa2-bdaf-4d50-a81c-2895bb01c0dc,LPAY,27900,1,2024-10-26 22:08:40,KGinicis,TX-7ecb952b5b13,749006,CANCELLED,a1d74452-09e3-4035-8919-2cf9b6c58b48
35184ec5-fd19-4613-a500-a8cea774a9b2,KAKAOPAY,45000,1,2025-04-15 21:30:34,KGinicis,TX-571adc0c4939,716998,PAID,d53bae5e-08d8-4188-8d06-efdc5ddf98ad
c4919bdc-4937-4e33-8f11-2ec7cb2d6d2d,TOSSPAY,207000,3,2025-06-19 04:16:44,KGinicis,TX-fe045490827e,916120,PAID,bdb05141-0965-45c9-be55-1b15aa56969a
afff7528-7715-404b-ad05-f3ba1596cc2a,SSGPAY,233280,2,2025-02-08 14:44:27,KGinicis,TX-7db206efec95,346555,PAID,e81b9e8a-ba3c-4c01-bb73-cf6f3a74b8ad
3604a664-3106-4992-b776-31ca6bc10962,PAYCO,65700,2,2025-01-12 15:14:58,KGinicis,TX-7e7f0e6ff061,952305,PAID,7a4c37b6-84af-4392-ae60-9b1bf8a9d829
270d0157-87e8-4251-994d-b07f8ecfd5ea,TMONEY,72000,1,2025-04-15 14:41:15,KGinicis,TX-cd9194c65f59,811858,PAID,b2baa9a6-6f15-4c86-9253-1317e4fd10c7
0d840811-c05c-4e95-90d8-2acae883bedc,TMONEY,152100,3,2025-03-11 03:53:35,KGinicis,TX-817881396229,368964,PAID,b613eaef-0a23-4f9d-921b-f5309d19ec9b
bda03af7-3bca-4640-a0dc-fcf0fae95c1c,PAYCO,66420,2,2024-05-27 16:16:50,KGinicis,TX-4f91f29d55ef,390020,PAID,386dc66d-86a5-4bd6-abf5-c9f3daabf18e
ac031a50-607e-408c-90fd-594ae9e9d6bc,CARD,36000,1,2024-11-23 16:59:02,KGinicis,TX-ad388802b97e,358425,PAID,23f8fe29-d6d4-4970-8dec-285dbf5e63c7
919136d8-0b37-4225-9419-cd424a3c4a01,NAVERPAY,104400,2,2025-02-25 10:35:06,KGinicis,TX-21c9ab3ece0c,606027,PAID,f78b342b-ad40-4ec8-8932-70482aa8af7d
78ab09b9-d22b-43eb-95b8-93996c88b23d,TMONEY,41220,2,2025-05-14 08:15:45,KGinicis,TX-5de754836ae4,361631,CANCELLED,5983215a-e822-4afd-944d-93e5ec272ebc
53dcc77a-73f2-4f2a-91dc-450c53ab3017,NAVERPAY,35640,1,2024-09-21 08:09:36,KGinicis,TX-3740d14125aa,153494,CANCELLED,4008397b-37a8-45b4-b474-7a25212a6854
1b06909a-7b14-4007-88c4-38f3216faf6c,EASYPAY,76500,1,2025-06-20 02:20:22,KGinicis,TX-4c67166483d0,821816,FAILED,f9c8be04-8bb6-4563-b22a-4fbda3ef83eb
76a6f4a8-d572-4ca9-9d6a-82a1c3a814bc,TMONEY,185850,3,2024-09-30 18:52:48,KGinicis,TX-2f6bea1cf7ee,214902,PAID,b9675d54-67b7-4d6b-8138-f8f1b769206c
87f6b54a-f9ea-4735-8823-8762c6aa083a,CARD,149310,3,2024-11-16 08:23:22,KGinicis,TX-ab0ce9b2305d,818162,CANCELLED,6b57fadd-7775-499f-b875-ed9b2ef95cb9
6356abe7-d559-4720-9c80-0987f70e2641,TMONEY,33840,1,2024-08-24 14:30:54,KGinicis,TX-c7c927ae192c,886467,PAID,838bed5d-3d70-4344-86cc-df2fd87a2764
8ce2e020-ec52-496b-9c82-f58ebc392955,NAVERPAY,59400,1,2025-05-02 15:57:39,KGinicis,TX-8cdcb30b0c3d,867837,PAID,e6ff86a4-8797-4c40-bc74-d5bc5fab26b7
ded6de84-5ce3-4541-b229-b6c5a97ddceb,EASYPAY,60750,2,2024-05-22 12:30:21,KGinicis,TX-215fb5192e60,654117,PAID,ec689335-0597-41fa-b11c-445ecfc455dd
8a4392ca-3ef8-44d4-b702-d9205ae1dfcb,TOSSPAY,140580,3,2024-10-04 20:26:17,KGinicis,TX-96d292aaebe6,529730,PAID,1919809b-5344-4633-b57d-70b8380d38d3
99b0b347-8467-46d6-ad82-ee9335df77b7,TMONEY,116400,2,2024-10-23 16:01:07,KGinicis,TX-71ac621fc20b,760616,PAID,593cd0ca-64be-4ece-8069-1d2e77b9f8d6
4a521f9c-7fba-4576-83bb-0d0dd7a95ba8,TMONEY,85680,2,2024-11-24 08:44:49,KGinicis,TX-7b8cd6fad264,263319,CANCELLED,335351fe-a3f8-4f64-99f0-b38cbea5cdbe
7d3a6c35-d9cf-4077-9a9a-7590169e08fc,LPAY,107550,3,2025-05-27 09:32:45,KGinicis,TX-5940637b7e8a,236643,PAID,28d43bfc-4985-4475-adbc-11ea34249c38
6f41e58e-7f04-4b7e-99b3-f43681942cfd,LPAY,8910,1,2024-11-27 06:41:36,KGinicis,TX-11555c2b59af,897969,PAID,953ee057-28ad-40d7-8d5a-fc898d05269b
e66dfe87-f1b5-4f96-9345-c2da73c0a00e,KAKAOPAY,64800,2,2025-01-15 16:52:05,KGinicis,TX-4b403835dd10,708385,FAILED,e66a2b50-43c2-4998-b235-95185cb69088
304561da-4930-4f54-8b46-6899ae880129,SAMSUNGPAY,87300,3,2025-01-12 01:21:08,KGinicis,TX-333d588e87af,265141,CANCELLED,8a2ad556-f20d-453f-b3c2-3f1a8d4e9a59
74cbb28a-f3ab-48c7-a647-eb3b001ebd1d,KAKAOPAY,53460,1,2024-06-01 17:04:47,KGinicis,TX-5cce983931f4,797727,PAID,1e0f9e23-8401-45de-8013-ce0aef39e2ad
f3096137-6356-4c36-b9ea-248e74759e54,KAKAOPAY,117000,3,2025-02-15 00:53:10,KGinicis,TX-b7bd950e169c,379014,PAID,b48e0982-6fcf-4098-8dfd-92f5ea89b189
db3516da-ce1c-4749-a642-06d5eddf8be0,PAYCO,37800,1,2024-05-23 09:13:21,KGinicis,TX-09b81d943db0,596396,PAID,61a0f3ce-cdcd-42ed-8a05-0d28c5290ded
9aaf3ae7-61b1-49c0-950f-74f8974182cb,LPAY,86400,1,2025-01-31 21:15:29,KGinicis,TX-c8f6b0b43ce3,356895,PAID,8fe69ff0-91f1-4cfb-adee-1de7ab33c002
068ae1bf-d95a-402c-aea6-0b7f502eae42,NAVERPAY,64800,1,2025-03-28 22:18:47,KGinicis,TX-8651fc071e28,162450,PAID,17420845-6f5c-4fa3-9c43-d76681fcc527
83e75521-29be-48bf-93ea-0571af830f50,EASYPAY,83700,3,2025-02-16 16:26:41,KGinicis,TX-fe5b6f9ad19d,882060,PAID,4c34aa0c-7164-475b-a95c-eb31ee9e5248
cfa539a4-7648-46bb-a702-35b214ad56a1,SAMSUNGPAY,152688,3,2024-10-01 21:49:31,KGinicis,TX-3b8040156145,162246,PAID,2f99cfa3-5ee7-4502-8e50-99a478ef3fe0
47542c45-32fd-4587-a78d-ea6e06caf592,TOSSPAY,133200,3,2025-06-20 22:36:14,KGinicis,TX-f5e17f907b64,414358,CANCELLED,a873e28b-a694-40eb-811e-551b448cfedc
263a4dfc-3165-4e27-a498-67f57e30803c,KAKAOPAY,54000,1,2024-12-16 23:39:48,KGinicis,TX-c1315171f83b,261760,PAID,a6056d97-77ad-458e-bb7c-a27c6875341d
6c1630c9-ea79-45d5-a9bc-ffa511fac243,CARD,116640,3,2025-02-24 13:50:03,KGinicis,TX-7e30c64b09b4,220240,PAID,c94bf937-32e1-40d6-bb80-7559f2198a2a
2b42a0e9-8009-4081-ad41-2c79a838d521,KAKAOPAY,76500,1,2024-12-15 00:47:31,KGinicis,TX-54d417353b6e,760635,PAID,cf42103e-a007-412f-b5b9-d2102d17cc0d
008a4150-0c57-4cf1-a393-c4a9f44847fc,TOSSPAY,113670,3,2025-04-26 01:44:08,KGinicis,TX-d892e9a976a7,164892,PAID,e6bbcb94-a6ef-422f-b26c-646f2c6878e1
5486a942-21da-427a-9a7f-4dc10a864c2d,SAMSUNGPAY,77220,3,2024-09-13 04:25:50,KGinicis,TX-4b86db1955ec,998218,FAILED,85f2b65b-bcae-4a35-b476-246466213c64
a9bac262-d387-429b-9648-abeb65165cfd,PAYCO,40050,3,2024-12-02 15:43:33,KGinicis,TX-8495f0d4b571,732993,CANCELLED,15ecd496-0344-4485-a127-bb3b14a37214
02258b30-f535-494c-be22-9da0b60b2612,LPAY,72000,1,2024-08-29 17:49:34,KGinicis,TX-96e524dd0824,123328,PAID,27323247-fb26-4ef6-8568-fb42eeeaf7c0
5f4acf75-c771-492e-9424-6db5d705f723,EASYPAY,54000,1,2024-11-12 16:36:54,KGinicis,TX-74a7827c1eed,379096,PAID,00fad17f-8201-47ca-883d-e5275cffddcd
